PULocationID,DOLocationID,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag,pickup_datetime_dayofweek,dropoff_datetime_dayofweek,pickup_datetime_hour,trip_miles,trip_time,tolls,congestion_surcharge,airport_fee,driver_pay,dropoff_datetime_hour,cluster_labels
75,151,N,N, ,N,N,5,5,14,1.49,805,0.0,0.0,0.0,10.24,14,1
185,265,N,N, ,N,N,0,0,17,8.09,2230,0.0,0.0,0.0,30.12,17,0
95,135,N,N, ,N,N,2,2,14,2.64,1215,0.0,0.0,0.0,14.66,15,0
117,145,N,N,N,N,N,3,3,7,17.36,3644,4.26,0.0,0.0,49.78,8,2
19,101,N,N, ,N,N,0,0,6,2.44,581,0.0,0.0,0.0,8.14,6,1
164,132,N,N, ,N,N,6,6,3,20.19,2379,6.55,2.75,2.5,47.93,3,2
77,37,N,N, ,N,N,5,5,11,2.13,878,0.0,0.0,0.0,14.65,11,1
209,66,N,N, ,N,N,3,3,18,1.68,728,0.0,2.75,0.0,23.91,18,1
159,265,N,N,N,N,N,5,5,1,17.347,2361,20.0,0.0,0.0,43.2,2,2
36,132,N,N, ,N,N,0,0,15,9.7,2202,0.0,0.0,2.5,30.63,16,0
97,48,N,N,N,N,N,0,0,15,6.204,1576,0.19,2.75,0.0,21.58,15,0
70,61,N,N, ,N,N,5,5,19,10.34,1894,0.0,0.0,0.0,28.27,19,0
254,78,N,N,N,N,N,0,0,5,4.806,669,0.0,0.0,0.0,10.93,5,1
41,159,N,N, ,N,N,2,2,20,2.64,939,0.0,0.0,0.0,10.77,21,1
161,65,N,N, ,N,N,6,6,22,5.41,1113,0.0,2.75,0.0,32.65,23,0
256,255,N,N, ,N,N,2,2,13,1.43,878,0.0,0.0,0.0,8.93,13,1
229,163,N,N, ,N,N,6,6,19,1.64,761,0.0,2.75,0.0,8.18,20,1
61,201,N,N, ,N,N,6,6,10,11.32,2163,2.45,0.0,0.0,37.59,10,0
61,188,N,N, ,N,N,5,5,17,3.28,1074,0.0,0.0,0.0,17.86,17,1
143,75,N,N, ,N,Y,0,0,18,3.08,794,0.0,2.75,0.0,17.49,19,1
7,132,N,N, ,N,N,4,4,4,14.7,1217,0.0,0.0,2.5,27.41,5,0
42,51,N,N, ,N,N,3,3,14,10.86,2519,0.0,0.0,0.0,35.98,15,2
32,247,N,N, ,N,N,4,4,16,7.59,2256,0.0,0.0,0.0,30.88,17,0
112,114,N,N,N,N,N,3,3,19,5.694,2008,2.76,2.75,0.0,23.14,19,0
244,107,N,N,N,N,N,5,5,22,10.797,1311,0.0,2.75,0.0,22.96,23,0
179,192,N,N,N,N,N,0,0,15,7.649,1842,0.0,0.0,0.0,23.92,16,0
243,74,N,N, ,N,N,4,4,20,4.75,1082,0.0,0.0,0.0,20.73,20,1
22,55,N,N, ,N,Y,1,1,8,2.68,869,0.0,0.0,0.0,15.48,8,1
162,162,N,N, ,N,N,2,2,18,5.1,2038,0.0,2.75,0.0,44.43,18,0
258,230,N,N, ,N,N,5,5,6,15.85,1925,6.55,2.75,0.0,33.59,6,0
239,246,N,N, ,N,Y,5,5,9,2.78,702,0.0,2.75,0.0,14.11,9,1
258,36,N,N, ,N,Y,2,2,15,4.1,1570,0.0,0.0,0.0,25.04,16,0
231,68,N,N, ,N,N,5,5,21,2.54,897,0.0,2.75,0.0,14.03,21,1
234,246,N,N,N,N,Y,5,5,6,1.639,556,0.0,2.75,0.0,9.19,6,1
49,17,N,N, ,N,N,5,5,0,1.62,350,0.0,0.0,0.0,9.46,0,1
174,127,N,N, ,N,N,5,5,16,2.89,1271,0.0,0.0,0.0,15.33,17,0
132,256,N,N, ,N,N,1,1,21,16.28,1943,0.0,0.0,2.5,50.24,22,0
113,239,N,N, ,N,N,5,5,0,4.22,860,0.0,2.75,0.0,27.65,0,1
14,14,N,N, ,N,N,4,4,14,1.17,316,0.0,0.0,0.0,6.48,14,1
215,225,N,N, ,N,N,6,6,19,8.55,1727,0.0,0.0,0.0,26.64,19,0
69,159,N,N, ,N,N,2,2,13,1.08,427,0.0,0.0,0.0,12.67,13,1
125,97,N,N, ,N,N,1,1,20,4.49,1275,0.0,2.75,0.0,15.62,21,0
140,263,N,N, ,N,N,0,0,20,0.99,277,0.0,2.75,0.0,6.36,20,1
232,232,N,N,N,N,N,0,0,13,0.0,331,0.0,2.75,0.0,3.62,13,1
20,250,N,N, ,N,N,4,4,23,11.68,1496,0.0,0.0,0.0,26.47,23,0
17,49,N,N,N,N,N,0,0,9,1.066,448,0.0,0.0,0.0,26.29,10,1
141,90,N,N, ,N,N,0,0,18,4.1,1099,0.0,2.75,0.0,16.61,18,0
200,174,N,N,N,N,N,1,1,19,3.931,735,0.0,0.0,0.0,10.52,19,1
85,72,N,N,N,N,N,6,6,19,1.962,647,0.0,0.0,0.0,18.84,19,1
125,125,N,N, ,N,N,2,2,12,2.21,1347,0.0,2.75,0.0,24.22,12,0
79,246,N,N, ,N,N,0,0,16,2.61,914,0.0,2.75,0.0,10.61,16,1
77,35,N,N, ,N,N,6,6,4,2.01,370,0.0,0.0,0.0,6.9,4,1
254,41,N,N,N,N,N,6,6,13,11.757,2396,0.45,0.0,0.0,33.12,14,2
28,132,N,N, ,N,N,6,6,6,7.14,1034,0.0,0.0,2.5,20.82,6,1
181,255,N,N, ,N,N,1,1,15,4.89,1730,0.0,0.0,0.0,25.24,15,0
241,47,N,N, ,N,N,6,6,0,1.51,574,0.0,0.0,0.0,9.03,0,1
113,102,N,N, ,N,N,3,3,20,9.1,2171,6.55,2.75,0.0,30.45,20,0
235,68,N,N, ,N,N,4,4,6,10.89,1544,0.0,2.75,0.0,30.7,6,0
256,40,N,N, ,N,N,5,5,15,5.05,1308,0.0,0.0,0.0,16.51,15,0
17,137,N,N,N,N,N,3,3,21,8.293,1511,3.7,2.75,0.0,21.85,22,0
231,246,N,N, ,N,N,3,3,15,2.95,745,0.0,2.75,0.0,10.98,15,1
39,76,N,N, ,N,N,4,4,14,3.3,1307,0.0,0.0,0.0,18.13,14,0
254,265,N,N,N,N,N,1,1,12,26.417,2186,0.0,0.0,0.0,54.43,12,0
229,175,N,N, ,N,N,6,6,14,13.08,2636,6.55,2.75,0.0,38.1,15,2
82,82,N,N, ,N,N,1,1,11,0.99,533,0.0,0.0,0.0,5.84,11,1
186,68,N,N,N,N,N,2,2,14,1.013,620,0.0,2.75,0.0,7.83,14,1
107,148,N,N, ,N,N,3,3,13,1.44,817,0.0,2.75,0.0,9.02,13,1
243,265,N,N, ,N,N,6,6,15,16.3,2215,3.0,0.0,0.0,45.22,16,0
147,159,N,N, ,N,N,6,6,22,0.81,307,0.0,0.0,0.0,7.24,23,1
213,265,N,N,N,N,N,2,2,2,13.154,1329,0.0,0.0,0.0,28.0,2,0
17,17,N,N, ,N,N,1,1,10,0.77,743,0.0,0.0,0.0,15.57,10,1
78,248,N,N, ,N,N,3,3,8,2.98,722,0.0,0.0,0.0,10.84,9,1
107,37,N,N, ,N,N,0,0,21,5.3,1920,0.0,2.75,0.0,23.18,21,0
260,7,N,N,N,N,N,4,4,14,1.474,688,0.0,0.0,0.0,7.39,14,1
113,61,N,N, ,N,N,5,5,23,6.12,1491,0.0,2.75,0.0,24.88,23,0
216,216,N,N, ,N,N,5,5,14,1.01,407,0.0,0.0,0.0,5.93,14,1
230,234,N,N,N,N,N,4,4,21,1.829,743,0.0,2.75,0.0,11.94,22,1
178,89,N,N, ,N,N,2,2,12,1.21,378,0.0,0.0,0.0,8.38,12,1
262,167,N,N, ,N,N,6,6,23,5.0,1180,0.0,2.75,0.0,16.65,23,0
255,37,N,N, ,N,N,5,5,20,1.04,533,0.0,0.0,0.0,14.42,20,1
158,229,N,N, ,N,Y,5,5,22,3.37,905,0.0,2.75,0.0,29.23,23,1
89,89,N,N, ,N,N,0,0,16,0.59,282,0.0,0.0,0.0,6.57,16,1
116,42,N,N,N,N,N,0,0,16,1.109,495,0.0,0.0,0.0,5.47,16,1
165,91,N,N,N,N,N,4,4,17,0.977,455,0.0,0.0,0.0,5.47,17,1
142,244,N,N, ,N,N,5,5,15,6.55,1213,0.0,2.75,0.0,17.37,15,0
81,51,N,N, ,N,N,0,0,9,2.11,397,0.0,0.0,0.0,6.33,9,1
182,60,N,N, ,N,N,1,1,17,1.99,694,0.0,0.0,0.0,8.01,17,1
145,255,N,N, ,N,N,5,5,22,2.91,844,0.0,0.0,0.0,11.84,23,1
174,235,N,N, ,N,N,3,3,19,3.51,1335,0.0,0.0,0.0,16.14,19,0
50,186,N,N,N,N,N,3,3,9,2.013,1096,0.0,2.75,0.0,11.41,9,0
201,117,N,N, ,N,N,5,5,11,1.43,303,0.0,0.0,0.0,8.64,11,1
156,221,N,N, ,N,N,1,1,7,6.71,1300,0.0,0.0,0.0,18.28,7,0
78,20,N,N, ,N,N,1,1,9,1.11,464,0.0,0.0,0.0,5.4,9,1
36,197,N,N, ,N,N,4,4,11,4.01,1126,0.0,0.0,0.0,17.02,11,0
107,158,N,N, ,N,N,5,5,22,2.0,723,0.0,2.75,0.0,16.92,22,1
138,265,N,N,N,N,N,5,5,8,24.128,1788,0.0,0.0,2.5,44.91,9,0
130,265,N,N, ,N,N,6,6,0,8.7,1144,0.0,0.0,0.0,21.95,1,0
41,230,N,N, ,N,N,1,1,3,4.99,879,0.0,2.75,0.0,15.39,3,1
51,213,N,N, ,N,N,4,4,22,6.75,815,0.0,0.0,0.0,19.03,23,1
89,91,N,N, ,N,N,2,2,22,1.93,586,0.0,0.0,0.0,9.27,22,1
17,17,N,N, ,N,N,5,5,9,1.79,592,0.0,0.0,0.0,15.09,9,1
72,219,N,N, ,N,N,5,5,0,9.98,1242,0.0,0.0,0.0,21.41,0,0
78,74,N,N,N,N,N,4,4,17,7.368,1459,4.67,0.0,0.0,23.07,18,0
138,191,N,N, ,N,N,5,5,10,10.96,1811,0.0,0.0,2.5,36.31,11,0
178,123,N,N, ,N,N,4,4,8,0.79,326,0.0,0.0,0.0,5.39,8,1
145,262,N,N, ,N,N,2,2,22,4.54,1162,0.0,2.75,0.0,18.84,23,0
142,161,N,N, ,N,N,1,1,8,1.52,461,0.0,2.75,0.0,6.72,8,1
83,247,N,N, ,N,N,6,6,12,9.7,1386,6.55,0.0,0.0,22.75,13,0
230,87,N,N, ,N,Y,3,3,17,5.9,2254,0.0,2.75,0.0,39.78,17,0
249,100,N,N, ,N,N,6,6,0,1.46,409,0.0,2.75,0.0,31.52,0,1
138,265,N,N,N,N,N,5,5,16,16.962,2041,5.92,0.0,2.5,37.53,16,0
106,97,N,N,N,N,N,3,3,6,0.727,477,0.0,0.0,0.0,5.47,6,1
250,51,N,N, ,N,N,5,5,14,4.9,816,0.0,0.0,0.0,12.24,14,1
197,82,N,N, ,N,N,6,6,16,4.21,997,0.0,0.0,0.0,13.36,16,1
247,116,N,N, ,N,N,1,1,22,1.8,1105,0.0,0.0,0.0,12.21,22,0
61,181,N,N, ,N,N,2,2,16,1.47,580,0.0,0.0,0.0,6.47,16,1
76,222,N,N, ,N,N,4,4,19,0.91,198,0.0,0.0,0.0,9.53,19,1
138,238,N,N, ,N,N,6,6,10,9.21,1340,6.55,2.75,2.5,41.85,10,0
45,107,N,N, ,N,N,1,1,19,2.04,624,0.0,2.75,0.0,7.47,19,1
228,161,N,N, ,N,N,1,1,9,10.82,1885,6.55,2.75,0.0,33.93,10,0
231,13,N,N,N,N,N,5,5,17,1.234,349,0.0,2.75,0.0,5.47,17,1
82,260,N,N, ,N,N,3,3,8,0.82,413,0.0,0.0,0.0,5.4,8,1
86,265,N,N, ,N,N,0,0,10,13.23,1943,0.0,0.0,0.0,33.35,10,0
162,265,N,N,N,N,N,1,1,11,9.818,3486,20.0,0.0,0.0,43.75,12,2
246,114,N,N, ,N,N,1,1,20,2.68,1013,0.0,2.75,0.0,21.65,20,1
247,60,N,N, ,N,N,5,5,0,2.12,935,0.0,0.0,0.0,11.31,1,1
138,224,N,N,N,N,N,1,1,22,9.74,1238,4.5,2.75,2.5,21.18,23,0
132,265,N,N, ,N,N,3,3,20,6.82,1054,0.0,0.0,2.5,31.22,20,1
261,61,N,N, ,N,N,4,4,11,5.65,2079,0.0,2.75,0.0,25.37,11,0
42,74,N,N, ,N,N,5,5,10,1.45,701,0.0,0.0,0.0,7.47,10,1
85,61,N,N, ,N,N,3,3,16,2.08,1156,0.0,0.0,0.0,12.28,16,0
142,144,N,N, ,N,Y,3,3,16,5.16,1903,0.0,2.75,0.0,35.16,17,0
167,42,N,N, ,N,N,5,5,15,2.92,1114,0.0,0.0,0.0,16.03,15,0
62,62,N,N, ,N,N,1,1,12,0.48,187,0.0,0.0,0.0,5.39,13,1
188,72,N,N,N,N,N,4,4,16,1.027,535,0.0,0.0,0.0,7.07,16,1
180,258,N,N, ,N,N,4,4,20,1.55,620,0.0,0.0,0.0,6.9,20,1
164,229,N,N,N,N,N,4,4,11,1.686,736,0.0,2.75,0.0,8.04,11,1
237,265,N,N, ,N,N,4,4,21,13.72,2943,20.0,0.0,0.0,47.04,22,2
42,42,N,N, ,N,N,4,4,12,0.64,275,0.0,0.0,0.0,5.4,12,1
262,20,N,N, ,N,N,1,1,6,8.15,1175,0.0,2.75,0.0,23.13,7,0
85,71,N,N,N,N,N,5,5,2,0.943,322,0.0,0.0,0.0,5.47,2,1
148,237,N,N, ,N,N,1,1,8,3.63,1294,0.0,2.75,0.0,21.16,8,0
41,74,N,N, ,N,N,3,3,9,1.1,556,0.0,0.0,0.0,7.39,9,1
100,151,N,N, ,N,Y,0,0,18,3.61,1038,0.0,2.75,0.0,25.98,18,1
179,239,N,N, ,N,N,3,3,8,5.43,2210,0.0,2.75,0.0,26.35,8,0
148,25,N,N,N,N,N,1,1,20,9.467,2294,0.0,2.75,0.0,29.72,21,2
263,174,N,N, ,N,N,1,1,2,10.99,1224,0.0,2.75,0.0,23.94,2,0
134,215,N,N, ,N,N,0,0,16,4.52,1200,0.0,0.0,0.0,15.03,16,0
138,265,N,N, ,N,N,2,2,10,19.18,2917,0.0,0.0,2.5,51.97,11,2
56,244,N,N, ,N,N,6,6,0,13.05,1211,6.55,0.0,0.0,27.32,1,0
129,162,N,N, ,N,N,4,4,8,6.68,1816,6.55,2.75,0.0,25.82,8,0
98,265,N,N, ,N,N,4,4,15,5.49,982,0.0,0.0,0.0,16.77,15,1
142,246,N,N,N,N,N,5,5,21,1.607,637,0.0,2.75,0.0,12.27,21,1
68,142,N,N,N,N,N,1,1,14,1.778,613,0.0,2.75,0.0,12.22,14,1
162,161,N,N,N,N,N,5,5,1,0.57,218,0.0,2.75,0.0,5.47,1,1
80,132,N,N, ,N,N,6,6,6,15.76,1666,0.0,0.0,2.5,38.11,6,0
235,94,N,N,N,N,N,5,5,0,1.196,409,0.0,0.0,0.0,7.92,0,1
140,224,N,N,N,N,Y,5,5,19,2.868,735,0.13,2.75,0.0,10.27,20,1
76,76,N,N,N,N,N,5,5,14,2.074,759,0.0,0.0,0.0,11.89,15,1
223,179,N,N,N,N,N,0,0,9,1.401,441,0.11,0.0,0.0,5.47,9,1
17,112,N,N, ,N,N,5,6,23,5.16,1238,0.0,0.0,0.0,26.12,0,0
250,168,N,N, ,N,N,5,5,22,4.01,595,0.0,0.0,0.0,12.61,23,1
132,95,N,N, ,N,N,6,6,18,7.7,1325,0.0,0.0,2.5,33.48,18,0
102,177,N,N, ,N,N,6,6,18,2.66,622,0.0,0.0,0.0,13.39,18,1
137,36,N,N, ,N,N,3,3,12,6.98,2420,6.55,2.75,0.0,27.95,12,2
186,232,N,N, ,N,Y,6,6,16,4.35,1422,0.0,2.75,0.0,27.99,16,0
173,56,N,N, ,N,N,2,2,8,1.02,392,0.0,0.0,0.0,6.6,8,1
243,244,N,N,N,N,N,5,5,12,1.87,859,0.0,0.0,0.0,9.27,12,1
78,60,N,N,N,N,N,5,5,9,0.6,320,0.0,0.0,0.0,5.47,9,1
160,226,N,N, ,N,Y,4,4,9,3.52,597,0.0,0.0,0.0,13.21,9,1
66,161,N,N,N,N,N,0,0,7,7.072,1418,0.0,2.75,0.0,19.72,8,0
72,35,N,N, ,N,N,5,5,17,0.66,233,0.0,0.0,0.0,5.4,17,1
79,161,N,N,N,N,N,4,4,17,2.117,879,0.0,2.75,0.0,12.64,17,1
249,13,N,N, ,N,N,1,1,9,2.31,764,0.0,2.75,0.0,9.24,10,1
174,242,N,N, ,N,N,4,4,7,3.75,904,0.0,0.0,0.0,13.21,7,1
215,203,N,N, ,N,N,4,4,7,4.32,927,0.0,0.0,0.0,13.65,7,1
100,143,N,N, ,N,N,6,6,18,2.45,910,0.0,2.75,0.0,21.38,18,1
98,7,N,N,N,N,N,2,2,7,8.417,2047,0.0,0.0,0.0,26.49,8,0
238,143,N,N, ,N,N,3,3,10,1.17,446,0.0,2.75,0.0,5.4,11,1
143,236,N,N, ,N,N,3,3,14,2.86,1380,0.0,2.75,0.0,19.71,15,0
191,95,N,N, ,N,N,0,0,8,6.96,1149,0.0,0.0,0.0,22.2,9,0
143,7,N,N, ,N,N,1,1,20,5.1,1318,0.0,2.75,0.0,23.91,20,0
156,23,N,N, ,N,N,0,0,14,1.66,834,0.0,0.0,0.0,12.11,14,1
14,26,N,N, ,N,Y,3,3,18,2.37,956,0.0,0.0,0.0,18.96,19,1
163,114,N,N, ,N,N,6,6,11,3.74,1018,0.0,2.75,0.0,35.37,11,1
215,82,N,N, ,N,N,5,5,11,7.58,1155,0.0,0.0,0.0,18.84,11,0
238,244,N,N, ,N,N,0,0,18,4.69,1198,0.0,2.75,0.0,19.99,18,0
205,203,N,N, ,N,N,5,5,16,5.29,1025,0.0,0.0,0.0,15.62,16,1
82,137,N,N,N,N,N,1,1,4,6.971,1163,4.76,2.75,0.0,17.48,4,0
256,36,N,N, ,N,N,2,2,1,3.14,786,0.0,0.0,0.0,12.03,1,1
79,233,N,N, ,N,N,6,6,1,1.86,459,0.0,2.75,0.0,11.01,1,1
162,236,N,N, ,N,N,1,1,15,2.76,1306,0.0,2.75,0.0,15.55,15,0
31,142,N,N, ,N,N,6,6,17,11.69,2856,0.0,2.75,0.0,41.28,17,2
48,43,N,N, ,N,N,5,5,16,3.62,964,0.0,2.75,0.0,15.27,17,1
95,132,N,N, ,N,N,0,0,13,6.34,741,0.0,0.0,2.5,13.19,13,1
225,76,N,N, ,N,N,6,6,9,6.02,1552,0.0,0.0,0.0,25.65,9,0
240,265,N,N,N,N,N,1,1,12,5.975,754,0.0,0.0,0.0,14.34,12,1
69,244,N,N,N,N,N,6,6,15,2.512,886,0.0,0.0,0.0,11.62,15,1
112,49,N,N, ,N,N,0,0,15,4.02,1590,0.0,0.0,0.0,19.54,15,0
187,115,N,N, ,N,N,6,6,15,5.49,797,0.0,0.0,0.0,13.26,15,1
195,113,N,N, ,N,N,4,4,14,5.3,1086,0.0,2.75,0.0,18.54,14,1
244,243,N,N, ,N,N,5,5,23,1.97,677,0.0,0.0,0.0,13.35,23,1
145,145,N,N, ,N,N,5,5,21,0.76,324,0.0,0.0,0.0,5.4,21,1
211,161,N,N, ,N,N,2,2,18,3.5,1112,0.0,2.75,0.0,27.84,18,0
182,174,N,N, ,N,N,4,4,13,4.48,1073,0.0,0.0,0.0,20.55,13,1
246,158,N,N, ,N,N,1,1,14,1.91,658,0.0,2.75,0.0,7.62,14,1
142,238,N,N,N,N,N,3,3,8,1.207,583,0.0,2.75,0.0,9.98,8,1
61,35,N,N, ,N,N,5,5,23,1.05,389,0.0,0.0,0.0,11.81,23,1
114,4,N,N, ,N,N,5,5,20,2.1,802,0.0,2.75,0.0,12.68,20,1
61,91,N,N, ,N,N,6,6,16,4.83,1518,0.0,0.0,0.0,22.54,17,0
20,250,N,N,N,N,N,5,5,17,3.347,1118,0.0,0.0,0.0,13.07,18,0
39,72,N,N, ,N,N,6,6,12,3.73,1143,0.0,0.0,0.0,19.91,12,0
225,90,N,N,N,N,N,5,5,18,8.024,2234,0.37,2.75,0.0,27.62,19,0
230,255,N,N, ,N,N,3,3,15,6.29,2278,0.0,2.75,0.0,26.0,15,2
25,42,N,N, ,N,N,3,3,15,12.08,4414,0.0,2.75,0.0,52.91,17,2
187,187,N,N, ,N,N,5,5,17,5.61,1173,0.0,0.0,0.0,16.01,17,0
216,11,N,N, ,N,N,3,3,0,15.86,1493,0.0,0.0,0.0,30.91,0,0
68,49,N,N, ,N,N,6,6,21,6.67,1858,0.0,2.75,0.0,22.91,22,0
163,142,N,N,N,N,N,5,5,20,0.347,1127,0.0,2.75,0.0,17.76,20,0
141,236,N,N, ,N,N,2,2,11,0.72,335,0.0,2.75,0.0,10.62,12,1
95,95,N,N, ,N,N,2,2,14,1.24,491,0.0,0.0,0.0,6.23,14,1
72,97,N,N,N,N,N,5,5,13,4.007,1355,0.0,0.0,0.0,15.79,14,0
173,260,N,N, ,N,N,5,5,7,2.24,702,0.0,0.0,0.0,8.34,7,1
231,256,N,N, ,N,N,1,1,17,4.34,1099,0.0,2.75,0.0,18.04,17,0
177,37,N,N,N,N,N,4,4,8,0.478,355,0.0,0.0,0.0,11.81,8,1
161,265,N,N, ,N,N,2,2,16,4.72,3618,20.0,0.0,0.0,39.86,17,2
81,136,N,N, ,N,N,5,5,14,4.64,1488,0.0,0.0,0.0,24.26,14,0
41,151,N,N, ,N,N,4,4,10,1.44,546,0.0,0.0,0.0,7.34,10,1
155,123,N,N, ,N,N,2,2,20,3.35,1096,0.0,0.0,0.0,14.25,20,0
98,134,N,N, ,N,N,0,0,22,5.63,930,0.0,0.0,0.0,22.76,22,1
71,61,N,N, ,N,N,5,5,23,3.68,1000,0.0,0.0,0.0,15.68,23,1
127,261,N,N, ,N,N,0,0,8,13.07,2638,0.0,2.75,0.0,39.88,8,2
187,251,N,N, ,N,N,6,6,22,2.27,607,0.0,0.0,0.0,14.47,22,1
161,107,N,N, ,N,Y,2,2,19,2.03,540,0.0,2.75,0.0,16.71,19,1
89,89,N,N, ,N,N,3,3,13,5.69,2713,0.0,0.0,0.0,31.9,13,2
70,82,N,N,N,N,N,5,5,10,5.08,682,0.0,0.0,0.0,11.35,10,1
163,231,N,N, ,N,N,0,0,16,4.0,1466,0.0,2.75,0.0,44.0,16,0
112,238,N,N, ,N,N,4,4,2,7.54,1447,0.0,2.75,0.0,22.21,2,0
208,242,N,N, ,N,N,2,2,8,4.07,818,0.0,0.0,0.0,26.79,8,1
127,74,N,N,N,N,N,2,2,9,4.988,926,0.0,0.0,0.0,13.29,9,1
226,260,N,N, ,N,N,2,2,20,1.18,599,0.0,0.0,0.0,12.82,20,1
147,235,N,N, ,N,N,4,4,10,6.04,1037,0.0,0.0,0.0,15.34,10,1
61,186,N,N,N,N,N,0,0,6,7.182,1550,0.85,2.75,0.0,20.95,6,0
113,79,N,N, ,N,N,1,1,17,0.47,429,0.0,2.75,0.0,6.32,17,1
22,123,N,N, ,N,N,4,4,11,1.18,350,0.0,0.0,0.0,5.4,11,1
225,13,N,N, ,N,N,3,3,15,6.3,2933,0.0,2.75,0.0,34.48,15,2
7,179,N,N, ,N,N,2,2,18,1.11,423,0.0,0.0,0.0,5.39,18,1
226,141,N,N, ,N,Y,6,6,14,3.15,919,0.0,2.75,0.0,0.0,14,1
143,112,N,N, ,N,N,1,1,10,5.65,1550,0.0,2.75,0.0,21.55,11,0
159,244,N,N,N,N,N,3,3,11,3.98,1999,0.13,0.0,0.0,21.16,12,0
65,22,N,N, ,N,N,0,0,1,9.55,841,0.0,0.0,0.0,17.58,2,1
71,72,N,N, ,N,N,6,6,22,0.61,272,0.0,0.0,0.0,7.23,22,1
170,224,N,N, ,N,N,6,6,1,1.35,442,0.0,2.75,0.0,21.5,1,1
56,129,N,N, ,N,N,6,6,11,2.19,759,0.0,0.0,0.0,11.42,12,1
116,235,N,N,N,N,N,6,6,16,3.437,1403,0.0,0.0,0.0,15.57,16,0
23,80,N,N, ,N,N,2,2,17,19.23,3429,6.55,0.0,0.0,49.91,18,2
135,55,N,N, ,N,N,3,3,21,16.94,1631,0.0,0.0,0.0,33.0,21,0
61,25,N,N,N,N,N,2,2,21,1.415,638,0.0,0.0,0.0,6.91,21,1
19,191,N,N, ,N,N,3,3,9,0.79,199,0.0,0.0,0.0,6.66,9,1
230,100,N,N, ,N,N,5,5,9,1.24,433,0.0,2.75,0.0,11.78,9,1
256,112,N,N, ,N,N,6,6,10,2.37,1111,0.0,0.0,0.0,12.33,11,0
37,102,N,N,N,N,N,6,6,0,1.537,396,0.0,0.0,0.0,12.52,0,1
74,236,N,N, ,N,N,0,0,14,2.28,931,0.0,2.75,0.0,10.3,14,1
81,250,N,N, ,N,N,5,5,14,6.58,2007,0.0,0.0,0.0,24.05,15,0
212,90,N,N,N,N,N,2,2,21,12.623,1977,2.75,2.75,0.0,30.57,21,0
113,65,N,N, ,N,N,3,3,10,3.27,1250,0.0,2.75,0.0,25.07,11,0
39,177,N,N,N,N,N,4,4,0,3.661,1388,0.0,0.0,0.0,15.69,1,0
161,234,N,N, ,N,N,5,5,17,1.21,842,0.0,2.75,0.0,10.3,17,1
117,179,N,N, ,N,N,0,0,11,22.39,3300,2.45,0.0,0.0,59.54,12,2
26,22,N,N, ,N,N,1,1,15,1.43,747,0.0,0.0,0.0,8.7,15,1
234,263,N,N, ,N,Y,0,0,18,4.51,1247,0.0,2.75,0.0,27.78,18,0
7,145,N,N, ,N,N,4,4,12,1.72,758,0.0,0.0,0.0,8.25,12,1
256,148,N,N,N,N,N,5,5,12,2.169,1230,0.0,2.75,0.0,12.71,12,0
230,88,N,N, ,N,Y,5,5,12,6.29,1477,0.0,2.75,0.0,0.0,12,0
170,265,N,N, ,N,N,0,0,21,23.63,2499,0.0,2.75,0.0,54.18,22,2
28,173,N,N,N,N,N,5,5,14,5.946,2932,0.0,0.0,0.0,31.15,14,2
256,49,N,N, ,N,N,5,5,19,2.28,791,0.0,0.0,0.0,14.63,19,1
211,141,N,N, ,N,N,2,2,23,4.84,1120,0.0,2.75,0.0,30.68,23,0
106,7,N,N, ,N,N,3,3,18,12.11,3555,0.0,2.75,0.0,51.36,19,2
65,198,N,N,N,N,N,6,6,22,6.679,1350,0.0,0.0,0.0,18.73,22,0
33,211,N,N, ,N,N,3,3,10,2.65,1209,0.0,2.75,0.0,13.05,10,0
98,130,N,N,N,N,N,0,0,12,4.801,1243,0.0,0.0,0.0,15.74,13,0
256,112,N,N, ,N,N,4,4,10,1.6,629,0.0,0.0,0.0,8.02,10,1
211,236,N,N, ,N,N,5,5,19,5.34,1679,0.0,2.75,0.0,27.99,20,0
235,247,N,N,N,N,N,5,5,5,1.404,485,0.0,0.0,0.0,5.62,5,1
179,112,N,N, ,N,N,4,4,17,6.52,1788,0.0,0.0,0.0,22.45,17,0
74,166,N,N,N,N,N,2,2,6,1.655,567,0.0,0.0,0.0,7.51,7,1
227,36,N,N, ,N,N,6,6,7,9.49,1637,0.0,0.0,0.0,24.8,7,0
89,132,N,N, ,N,N,3,3,13,15.01,2760,0.0,0.0,2.5,39.65,14,2
14,188,N,N, ,N,N,0,0,21,8.1,1389,0.0,0.0,0.0,20.56,21,0
21,181,N,N, ,N,Y,5,5,19,4.99,1046,0.0,0.0,0.0,21.3,20,1
236,231,N,N,N,N,N,5,5,8,7.625,1201,0.0,2.75,0.0,18.52,9,0
20,78,N,N, ,N,N,6,6,14,1.53,500,0.0,0.0,0.0,10.34,15,1
157,226,N,N,N,N,N,4,4,18,2.66,604,0.0,0.0,0.0,11.91,19,1
81,51,N,N,N,N,N,5,5,17,1.99,542,0.0,0.0,0.0,6.74,17,1
140,237,N,N, ,Y,Y,0,0,10,1.0,459,0.0,2.75,0.0,0.0,10,1
68,163,N,N, ,N,N,4,4,18,1.87,946,0.0,2.75,0.0,17.43,18,1
